,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,RH,WSR,WDV
2015-07-16 15:00:00,,,,,84.0,75.0,,699.3,0.0,,,0.656000018119812,31.91,,,44.0,22.4,
2015-07-16 16:00:00,,,,,61.0,32.0,,699.1,0.0,,,0.504999995231628,32.01,,,41.0,21.7,
2015-07-16 17:00:00,,,,,47.0,29.0,,698.8,0.0,,,0.333000004291534,31.98,,,40.0,22.1,
2015-07-16 18:00:00,,,,,39.0,74.0,,698.5,0.0,,,0.158999994397163,31.6,,,42.0,20.7,
2015-07-16 19:00:00,,,,,35.0,31.0,,698.6,0.0,,,0.025000000372529,30.67,,,42.0,20.2,
2015-07-16 20:00:00,,,,,31.0,36.0,,698.8,0.0,,,0.0,29.95,,,42.0,14.9,
2015-07-16 21:00:00,,,,,27.0,73.0,,699.0,0.0,,,0.0,29.09,,,47.0,17.1,
2015-07-16 22:00:00,,,,,22.0,379.0,,699.5,0.0,,,0.0,27.36,,,64.0,21.5,
2015-07-16 23:00:00,,,,,19.0,171.0,,700.0,0.0,,,0.0,25.83,,,72.0,19.4,
2015-07-17 00:00:00,,,,,19.0,57.0,,700.1,0.0,,,0.001000000047497,25.14,,,74.0,16.2,
2015-07-17 01:00:00,,,,,,61.0,,700.3,0.0,,,0.002000000094995,24.51,,,76.0,12.6,
2015-07-17 02:00:00,,,,,16.0,96.0,,700.1,0.0,,,0.002000000094995,23.81,,,80.0,10.0,
2015-07-17 03:00:00,,,,,16.0,48.0,,700.0,0.0,,,0.002000000094995,23.8,,,79.0,6.2,
2015-07-17 04:00:00,,,,,14.0,19.0,,700.0,0.0,,,0.002000000094995,23.66,,,80.0,7.1,
2015-07-17 05:00:00,,,,,13.0,163.0,,700.4,0.0,,,0.002000000094995,23.04,,,83.0,7.2,
2015-07-17 06:00:00,,,,,11.0,106.0,,700.7,0.0,,,0.027000000700355,22.68,,,85.0,7.1,
2015-07-17 07:00:00,,,,,14.0,47.0,,701.2,0.0,,,0.136999994516373,23.58,,,81.0,8.0,
2015-07-17 08:00:00,,,,,16.0,,,701.1,0.0,,,0.312000006437302,26.13,,,70.0,6.0,
2015-07-17 09:00:00,,,,,26.0,,,701.1,0.0,,,0.488999992609024,27.31,,,64.0,9.7,
2015-07-17 10:00:00,,,,,41.0,15.0,,701.0,0.0,,,0.685999989509583,28.65,,,57.0,10.2,
2015-07-17 11:00:00,,,,,57.0,11.0,,700.7,0.0,,,0.794000029563904,30.21,,,51.0,14.0,
2015-07-17 12:00:00,,,,,84.0,12.0,,700.3,0.0,,,0.841000020503998,31.27,,,47.0,17.4,
2015-07-17 13:00:00,,,,,98.0,45.0,,699.9,0.0,,,0.819000005722046,32.2,,,43.0,18.8,
2015-07-17 14:00:00,,,,,103.0,28.0,,699.4,0.0,,,0.758000016212463,32.76,,,40.0,20.6,
2015-07-17 15:00:00,,,,,96.0,46.0,,698.8,0.0,,,0.644999980926514,33.37,,,37.0,19.5,
2015-07-17 16:00:00,,,,,76.0,32.0,,698.4,0.0,,,0.472000002861023,33.74,,,34.0,19.3,
2015-07-17 17:00:00,,,,,55.0,47.0,,698.1,0.0,,,0.291999995708466,33.37,,,36.0,19.6,
2015-07-17 18:00:00,,,,,44.0,54.0,,697.8,0.0,,,0.149000003933907,32.66,,,38.0,19.4,
2015-07-17 19:00:00,,,,,38.0,80.0,,697.8,0.0,,,0.020999999716878,31.63,,,39.0,19.9,
2015-07-17 20:00:00,,,,,30.0,58.0,,698.1,0.0,,,0.0,30.61,,,42.0,15.6,
2015-07-17 21:00:00,,,,,23.0,37.0,,698.7,0.0,,,0.0,29.59,,,44.0,17.3,
2015-07-17 22:00:00,,,,,19.0,95.0,,699.3,0.0,,,0.0,28.55,,,49.0,19.5,
2015-07-17 23:00:00,,,,,22.0,97.0,,699.8,0.0,,,0.0,27.09,,,56.0,18.6,
2015-07-18 00:00:00,,,,,22.0,217.0,,700.0,0.0,,,0.0,25.7,,,67.0,18.3,
2015-07-18 01:00:00,,,,,20.0,163.0,,700.0,0.0,,,0.0,24.59,,,73.0,18.8,
2015-07-18 02:00:00,,,,,19.0,103.0,,700.0,0.0,,,0.001000000047497,24.06,,,76.0,15.8,
2015-07-18 03:00:00,,,,,19.0,40.0,,700.0,0.0,,,0.002000000094995,23.76,,,77.0,11.1,
2015-07-18 04:00:00,,,,,16.0,43.0,,700.0,0.0,,,0.002000000094995,23.46,,,78.0,9.9,
2015-07-18 05:00:00,,,,,12.0,43.0,,700.3,0.0,,,0.002000000094995,22.79,,,81.0,7.4,
2015-07-18 06:00:00,,,,,9.0,69.0,,700.5,0.0,,,0.037000000476837,22.72,,,81.0,6.5,
2015-07-18 07:00:00,,,,,13.0,7.0,,700.9,0.0,,,0.178000003099442,24.33,,,75.0,6.1,
2015-07-18 08:00:00,,,,,18.0,,,701.3,0.0,,,0.317999988794327,26.05,,,68.0,6.6,
2015-07-18 09:00:00,,,,,23.0,,,701.5,0.0,,,0.509999990463257,27.25,,,62.0,8.8,
2015-07-18 10:00:00,,,,,39.0,6.0,,701.6,0.0,,,0.689000010490418,28.93,,,55.0,9.8,
2015-07-18 11:00:00,,,,,50.0,67.0,,701.5,0.0,,,0.796000003814697,30.29,,,49.0,15.2,
2015-07-18 12:00:00,,,,,71.0,42.0,,701.3,0.0,,,0.841000020503998,31.51,,,45.0,18.2,
2015-07-18 13:00:00,,,,,89.0,90.0,,700.8,0.0,,,0.834999978542328,32.17,,,44.0,19.7,
2015-07-18 14:00:00,,,,,76.0,29.0,,700.4,0.0,,,0.782999992370606,33.13,,,39.0,20.4,
2015-07-18 15:00:00,,,,,76.0,22.0,,699.8,0.0,,,0.675999999046326,33.75,,,35.0,21.2,
2015-07-18 16:00:00,,,,,72.0,57.0,,699.6,0.0,,,0.126000002026558,32.74,,,36.0,18.0,
2015-07-18 17:00:00,,,,,61.0,57.0,,699.4,0.0,,,0.149000003933907,32.71,,,37.0,16.7,
2015-07-18 18:00:00,,,,,41.0,17.0,,698.9,0.0,,,0.218999996781349,33.34,,,37.0,18.4,
2015-07-18 19:00:00,,,,,27.0,48.0,,699.3,0.0,,,0.052999999374151,32.29,,,40.0,19.9,
2015-07-18 20:00:00,,,,,21.0,64.0,,699.7,0.0,,,0.0,31.33,,,42.0,18.2,
2015-07-18 21:00:00,,,,,19.0,69.0,,700.1,0.0,,,0.0,30.18,,,48.0,20.3,
2015-07-18 22:00:00,,,,,12.0,245.0,,700.7,0.0,,,0.0,27.65,,,62.0,19.0,
2015-07-18 23:00:00,,,,,11.0,82.0,,700.8,0.0,,,0.0,26.59,,,66.0,16.8,
2015-07-19 00:00:00,,,,,11.0,99.0,,700.7,0.0,,,0.0,25.89,,,69.0,13.5,
2015-07-19 01:00:00,,,,,13.0,48.0,,700.6,0.0,,,0.0,25.22,,,70.0,14.7,
2015-07-19 02:00:00,,,,,13.0,19.0,,700.6,0.0,,,0.0,24.12,,,74.0,9.8,
2015-07-19 03:00:00,,,,,,59.0,,700.7,0.0,,,0.002000000094995,23.49,,,76.0,6.4,
2015-07-19 04:00:00,,,,,12.0,71.0,,700.8,0.0,,,0.002000000094995,22.77,,,78.0,7.3,
2015-07-19 05:00:00,,,,,12.0,53.0,,701.2,0.0,,,0.002000000094995,22.21,,,81.0,9.0,
2015-07-19 06:00:00,,,,,11.0,64.0,,701.6,0.0,,,0.034000001847744,22.62,,,80.0,3.5,
2015-07-19 07:00:00,,,,,13.0,11.0,,701.9,0.0,,,0.093999996781349,23.65,,,76.0,4.3,
2015-07-19 08:00:00,,,,,16.0,,,702.1,0.0,,,0.273999989032745,25.46,,,70.0,5.9,
2015-07-19 09:00:00,,,,,21.0,,,701.9,0.0,,,0.507000029087067,29.61,,,56.0,4.2,
2015-07-19 10:00:00,,,,,37.0,,,701.9,0.0,,,0.689999997615814,30.66,,,51.0,7.3,
2015-07-19 11:00:00,,,,,47.0,53.0,,701.8,0.0,,,0.790000021457672,30.39,,,52.0,14.8,
2015-07-19 12:00:00,,,,,61.0,14.0,,701.4,0.0,,,0.837999999523163,31.86,,,47.0,14.8,
2015-07-19 13:00:00,,,,,77.0,6.0,,700.7,0.0,,,0.834999978542328,33.09,,,43.0,16.7,
2015-07-19 14:00:00,,,,,74.0,62.0,,700.4,0.0,,,0.788999974727631,32.72,,,44.0,23.6,
2015-07-19 15:00:00,,,,,76.0,37.0,,700.3,0.0,,,0.649999976158142,33.15,,,41.0,21.8,
2015-07-19 16:00:00,,,,,73.0,23.0,,700.0,0.0,,,0.503000020980835,33.64,,,39.0,20.0,
2015-07-19 17:00:00,,,,,55.0,31.0,,699.7,0.0,,,0.199000000953674,33.05,,,40.0,17.9,
2015-07-19 18:00:00,,,,,42.0,62.0,,699.7,0.0,,,0.086999997496605,32.32,,,42.0,17.8,
2015-07-19 19:00:00,,,,,31.0,95.0,,699.7,0.0,,,0.013000000268221,31.5,,,45.0,17.0,
2015-07-19 20:00:00,,,,,25.0,21.0,,700.1,0.0,,,0.0,30.83,,,45.0,14.8,
2015-07-19 21:00:00,,,,,19.0,34.0,,700.3,0.0,,,0.0,30.25,,,45.0,16.3,
2015-07-19 22:00:00,,,,,11.0,299.0,,700.5,0.0,,,0.0,28.15,,,58.0,20.0,
2015-07-19 23:00:00,,,,,12.0,132.0,,701.1,0.0,,,0.0,27.08,,,61.0,16.8,
2015-07-20 00:00:00,,,,,13.0,87.0,,701.0,0.0,,,0.0,25.96,,,66.0,14.3,
2015-07-20 01:00:00,,,,,12.0,129.0,,701.0,0.0,,,0.0,24.89,,,71.0,9.0,
2015-07-20 02:00:00,,,,,10.0,100.0,,701.0,0.0,,,0.001000000047497,24.3,,,74.0,6.4,
2015-07-20 03:00:00,,,,,8.0,64.0,,700.8,0.0,,,0.002000000094995,23.45,,,77.0,5.1,
2015-07-20 04:00:00,,,,,7.0,128.0,,700.8,0.0,,,0.002000000094995,22.92,,,80.0,5.0,
2015-07-20 05:00:00,,,,,5.0,136.0,,700.9,0.610000014305115,,,0.002000000094995,22.43,,,83.0,5.7,
2015-07-20 06:00:00,,,,,5.0,58.0,,701.1,0.670000016689301,,,0.030999999493361,22.33,,,84.0,4.5,
2015-07-20 07:00:00,,,,,6.0,34.0,,701.4,0.0,,,0.144999995827675,23.69,,,79.0,5.4,
2015-07-20 08:00:00,,,,,6.0,,,701.5,0.0,,,0.294999986886978,26.4,,,70.0,4.5,
2015-07-20 09:00:00,,,,,13.0,,,701.4,0.0,,,0.512000024318695,29.15,,,56.0,5.2,
2015-07-20 10:00:00,,,,,33.0,,,701.2,0.0,,,0.671000003814697,31.58,,,45.0,5.8,
2015-07-20 11:00:00,,,,,55.0,,,700.9,0.0,,,0.804000020027161,33.68,,,38.0,8.9,
2015-07-20 12:00:00,,,,,63.0,51.0,,700.4,0.0,,,0.830999970436096,33.61,,,39.0,16.7,
2015-07-20 13:00:00,,,,,77.0,64.0,,700.2,0.0,,,0.796999990940094,33.63,,,38.0,20.7,
2015-07-20 14:00:00,,,,,69.0,42.0,,699.7,0.0,,,0.776000022888184,34.06,,,36.0,20.5,
2015-07-20 15:00:00,,,,,67.0,17.0,,699.0,0.0,,,0.671999990940094,34.28,,,34.0,19.8,
2015-07-20 16:00:00,,,,,65.0,29.0,,698.6,0.0,,,0.51800000667572,34.25,,,32.0,20.6,
2015-07-20 17:00:00,,,,,50.0,31.0,,698.4,0.0,,,0.33899998664856,33.97,,,32.0,20.1,
2015-07-20 18:00:00,,,,,35.0,46.0,,698.5,0.0,,,0.172999992966652,33.21,,,33.0,18.7,
2015-07-20 19:00:00,,,,,30.0,78.0,,698.5,0.0,,,0.025000000372529,31.77,,,39.0,16.2,
2015-07-20 20:00:00,,,,,21.0,100.0,,698.8,0.0,,,0.0,30.71,,,44.0,13.7,
2015-07-20 21:00:00,,,,,13.0,29.0,,699.0,0.0,,,0.0,30.15,,,44.0,14.2,
2015-07-20 22:00:00,,,,,18.0,300.0,,699.2,0.0,,,0.0,28.4,,,60.0,18.1,
2015-07-20 23:00:00,,,,,15.0,99.0,,699.5,0.0,,,0.0,27.11,,,65.0,14.2,
2015-07-21 00:00:00,,,,,16.0,,,699.5,0.0,,,0.0,26.24,,,63.0,10.2,
2015-07-21 01:00:00,,,,,15.0,38.0,,699.3,0.0,,,0.0,25.25,,,66.0,6.8,
2015-07-21 02:00:00,,,,,15.0,106.0,,699.2,0.0,,,0.0,24.49,,,71.0,6.2,
2015-07-21 03:00:00,,,,,13.0,159.0,,699.3,0.0,,,0.002000000094995,23.69,,,76.0,5.5,
2015-07-21 04:00:00,,,,,9.0,113.0,,699.3,0.0,,,0.002000000094995,23.29,,,79.0,3.4,
2015-07-21 05:00:00,,,,,7.0,48.0,,699.2,0.0,,,0.002000000094995,23.05,,,79.0,3.3,
2015-07-21 06:00:00,,,,,5.0,54.0,,699.6,0.0,,,0.027000000700355,22.89,,,80.0,4.4,
2015-07-21 07:00:00,,,,,11.0,95.0,,700.0,0.0,,,0.136999994516373,24.16,,,78.0,5.0,
2015-07-21 08:00:00,,,,,11.0,,,700.1,0.0,,,0.30799999833107,26.79,,,68.0,5.1,
2015-07-21 09:00:00,,,,,16.0,,,700.0,0.0,,,0.505999982357025,29.09,,,58.0,5.8,
2015-07-21 10:00:00,,,,,41.0,19.0,,699.6,0.0,,,0.677999973297119,30.15,,,53.0,10.4,
2015-07-21 11:00:00,,,,,51.0,12.0,,699.4,0.0,,,0.795000016689301,31.36,,,47.0,14.9,
2015-07-21 12:00:00,,,,,77.0,20.0,,699.0,0.0,,,0.84500002861023,32.61,,,43.0,17.2,
2015-07-21 13:00:00,,,,,82.0,46.0,,698.6,0.0,,,0.841000020503998,33.28,,,40.0,20.5,
2015-07-21 14:00:00,,,,,78.0,43.0,,698.2,0.0,,,0.785000026226044,33.85,,,37.0,20.4,
2015-07-21 15:00:00,,,,,78.0,43.0,,697.7,0.0,,,0.657999992370606,33.75,,,36.0,20.5,
2015-07-21 16:00:00,,,,,53.0,33.0,,697.3,0.0,,,0.501999974250794,33.97,,,34.0,19.4,
2015-07-21 17:00:00,,,,,42.0,51.0,,696.7,0.0,,,0.337999999523163,33.63,,,36.0,19.9,
2015-07-21 18:00:00,,,,,34.0,62.0,,696.6,0.0,,,0.152999997138977,32.89,,,37.0,20.1,
2015-07-21 19:00:00,,,,,32.0,75.0,,696.9,0.0,,,0.020999999716878,31.87,,,38.0,18.5,
2015-07-21 20:00:00,,,,,31.0,88.0,,697.4,0.0,,,0.0,31.17,,,39.0,17.0,
2015-07-21 21:00:00,,,,,17.0,29.0,,697.8,0.0,,,0.0,30.38,,,41.0,15.8,
2015-07-21 22:00:00,,,,,19.0,318.0,,698.5,0.0,,,0.0,27.71,,,61.0,21.2,
2015-07-21 23:00:00,,,,,19.0,90.0,,699.0,0.0,,,0.0,26.68,,,65.0,16.3,
2015-07-22 00:00:00,,,,,,64.0,,699.1,0.0,,,0.0,26.03,,,68.0,15.2,
2015-07-22 01:00:00,,,,,17.0,110.0,,698.9,0.0,,,0.001000000047497,25.29,,,72.0,12.9,
2015-07-22 02:00:00,,,,,15.0,103.0,,698.8,0.0,,,0.002000000094995,24.57,,,75.0,9.3,
2015-07-22 03:00:00,,,,,13.0,111.0,,698.6,0.0,,,0.002000000094995,23.83,,,79.0,7.5,
2015-07-22 04:00:00,,,,,12.0,145.0,,698.8,0.009999999776483,,,0.002000000094995,23.19,,,82.0,7.7,
2015-07-22 05:00:00,,,,,10.0,59.0,,698.9,0.0,,,0.002000000094995,23.17,,,82.0,7.1,
2015-07-22 06:00:00,,,,,8.0,21.0,,699.3,0.0,,,0.018999999389052,22.9,,,82.0,8.0,
2015-07-22 07:00:00,,,,,12.0,9.0,,699.6,0.0,,,0.068000003695488,23.36,,,80.0,7.4,
2015-07-22 08:00:00,,,,,15.0,,,699.9,0.0,,,0.256000012159348,25.44,,,72.0,5.7,
2015-07-22 09:00:00,,,,,21.0,,,699.7,0.0,,,0.490000009536743,27.73,,,63.0,7.2,
2015-07-22 10:00:00,,,,,40.0,5.0,,699.7,0.0,,,0.66100001335144,28.65,,,58.0,12.1,
2015-07-22 11:00:00,,,,,52.0,45.0,,699.5,0.0,,,0.764999985694885,30.06,,,54.0,13.6,
2015-07-22 12:00:00,,,,,66.0,26.0,,699.0,0.0,,,0.828000009059906,31.37,,,48.0,15.5,
2015-07-22 13:00:00,,,,,84.0,27.0,,698.5,0.0,,,0.824999988079071,32.33,,,44.0,17.7,
2015-07-22 14:00:00,,,,,91.0,39.0,,698.0,0.0,,,0.746999979019165,33.04,,,40.0,19.6,
2015-07-22 15:00:00,,,,,94.0,53.0,,697.8,0.0,,,0.630999982357025,33.53,,,39.0,21.2,
2015-07-22 16:00:00,,,,,73.0,35.0,,697.6,0.0,,,0.497000008821487,33.62,,,39.0,19.9,
2015-07-22 17:00:00,,,,,52.0,58.0,,697.4,0.0,,,0.308999985456467,33.42,,,40.0,20.1,
2015-07-22 18:00:00,,,,,38.0,47.0,,697.3,0.0,,,0.144999995827675,32.97,,,40.0,20.2,
2015-07-22 19:00:00,,,,,31.0,64.0,,697.5,0.0,,,0.016000000759959,31.81,,,41.0,20.6,
2015-07-22 20:00:00,,,,,27.0,36.0,,698.1,0.0,,,0.0,30.84,,,41.0,14.4,
2015-07-22 21:00:00,,,,,24.0,13.0,,698.8,0.0,,,0.0,30.54,,,41.0,12.2,
2015-07-22 22:00:00,,,,,24.0,40.0,,699.2,0.0,,,0.0,29.61,,,44.0,14.7,
2015-07-22 23:00:00,,,,,,92.0,,699.6,0.0,,,0.0,28.23,,,51.0,16.1,
2015-07-23 00:00:00,,,,,27.0,175.0,,699.9,0.0,,,0.0,26.93,,,62.0,16.3,
2015-07-23 01:00:00,,,,,23.0,226.0,,699.7,0.0,,,0.0,25.88,,,70.0,14.3,
2015-07-23 02:00:00,,,,,23.0,192.0,,699.7,0.0,,,0.002000000094995,25.08,,,75.0,12.5,
2015-07-23 03:00:00,,,,,20.0,104.0,,699.7,0.0,,,0.002000000094995,24.41,,,78.0,8.7,
2015-07-23 04:00:00,,,,,15.0,34.0,,700.0,0.0,,,0.002000000094995,23.74,,,79.0,7.4,
2015-07-23 05:00:00,,,,,10.0,,,700.3,0.0,,,0.002000000094995,23.26,,,79.0,7.3,
2015-07-23 06:00:00,,,,,9.0,52.0,,700.7,0.0,,,0.024000000208616,22.92,,,81.0,8.5,
2015-07-23 07:00:00,,,,,12.0,18.0,,701.2,0.0,,,0.138999998569489,24.02,,,78.0,6.4,
2015-07-23 08:00:00,,,,,15.0,,,701.5,0.0,,,0.305999994277954,27.09,,,67.0,4.6,
2015-07-23 09:00:00,,,,,14.0,,,701.5,0.0,,,0.492000013589859,28.86,,,60.0,6.1,
2015-07-23 10:00:00,,,,,36.0,,,701.4,0.0,,,0.671999990940094,30.48,,,53.0,8.3,
2015-07-23 11:00:00,,,,,61.0,22.0,,701.1,0.0,,,0.774999976158142,31.49,,,49.0,11.8,
2015-07-23 12:00:00,,,,,95.0,25.0,,700.8,0.0,,,0.828000009059906,32.87,,,45.0,15.8,
2015-07-23 13:00:00,,,,,94.0,23.0,,700.3,0.0,,,0.825999975204468,33.74,,,41.0,18.7,
2015-07-23 14:00:00,,,,,87.0,45.0,,699.8,0.0,,,0.763000011444092,33.99,,,39.0,21.5,
2015-07-23 15:00:00,,,,,85.0,51.0,,699.2,0.0,,,0.64300000667572,34.18,,,38.0,21.8,
2015-07-23 16:00:00,,,,,69.0,25.0,,698.9,0.0,,,0.5,34.18,,,37.0,21.0,
2015-07-23 17:00:00,,,,,56.0,49.0,,698.8,0.0,,,0.314000010490417,33.99,,,37.0,20.1,
2015-07-23 18:00:00,,,,,42.0,56.0,,698.7,0.0,,,0.145999997854233,33.37,,,38.0,20.3,
2015-07-23 19:00:00,,,,,35.0,79.0,,698.9,0.0,,,0.014000000432134,32.01,,,41.0,16.4,
2015-07-23 20:00:00,,,,,32.0,40.0,,699.6,0.0,,,0.0,31.36,,,41.0,16.0,
2015-07-23 21:00:00,,,,,20.0,189.0,,700.2,0.0,,,0.0,29.76,,,52.0,18.2,
2015-07-23 22:00:00,,,,,15.0,217.0,,700.5,0.0,,,0.0,28.13,,,61.0,19.1,
2015-07-23 23:00:00,,,,,16.0,77.0,,701.1,0.0,,,0.0,27.2,,,65.0,15.0,
2015-07-24 00:00:00,,,,,16.0,58.0,,701.3,0.0,,,0.0,26.46,,,68.0,10.0,
2015-07-24 01:00:00,,,,,13.0,96.0,,701.3,0.0,,,0.001000000047497,25.49,,,72.0,6.2,
2015-07-24 02:00:00,,,,,12.0,115.0,,701.1,0.0,,,0.002000000094995,24.9,,,75.0,5.7,
2015-07-24 03:00:00,,,,,10.0,103.0,,701.2,0.0,,,0.002000000094995,24.14,,,79.0,7.5,
2015-07-24 04:00:00,,,,,9.0,51.0,,701.2,0.0,,,0.002000000094995,23.73,,,80.0,3.4,
2015-07-24 05:00:00,,,,,6.0,115.0,,701.5,0.340000003576279,,,0.002000000094995,23.6,,,81.0,3.6,
2015-07-24 06:00:00,,,,,6.0,191.0,,701.8,0.319999992847443,,,0.026000000536442,23.41,,,83.0,5.2,
2015-07-24 07:00:00,,,,,9.0,49.0,,701.9,0.0,,,0.150000005960464,25.58,,,75.0,4.1,
2015-07-24 08:00:00,,,,,14.0,,,702.3,0.0,,,0.27700001001358,26.75,,,71.0,6.0,
2015-07-24 09:00:00,,,,,18.0,,,702.3,0.0,,,0.492000013589859,29.02,,,61.0,6.5,
2015-07-24 10:00:00,,,,,33.0,,,702.2,0.0,,,0.683000028133392,32.53,,,46.0,6.0,
2015-07-24 11:00:00,,,,,61.0,97.0,,701.9,0.0,,,0.782000005245209,33.4,,,42.0,11.0,
2015-07-24 12:00:00,,,,,100.0,38.0,,701.5,0.0,,,0.833999991416931,34.23,,,41.0,15.1,
2015-07-24 13:00:00,,,,,113.0,109.0,,701.0,0.0,,,0.819000005722046,34.33,,,42.0,20.2,
2015-07-24 14:00:00,,,,,94.0,66.0,,700.5,0.0,,,0.765999972820282,34.48,,,40.0,21.7,
2015-07-24 15:00:00,,,,,87.0,23.0,,700.0,0.0,,,0.656000018119812,34.67,,,37.0,22.8,
2015-07-24 16:00:00,,,,,86.0,41.0,,699.6,0.0,,,0.272000014781952,34.2,,,36.0,21.8,
2015-07-24 17:00:00,,,,,65.0,69.0,,699.6,0.0,,,0.07599999755621,33.22,,,37.0,18.7,
2015-07-24 18:00:00,,,,,47.0,62.0,,699.5,0.0,,,0.028000000864267,32.83,,,39.0,17.8,
2015-07-24 19:00:00,,,,,41.0,50.0,,700.1,0.0,,,0.00400000018999,32.04,,,41.0,13.2,
2015-07-24 20:00:00,,,,,30.0,79.0,,700.3,0.0,,,0.0,31.34,,,45.0,12.0,
2015-07-24 21:00:00,,,,,26.0,150.0,,700.5,0.0,,,0.0,30.42,,,50.0,14.0,
2015-07-24 22:00:00,,,,,23.0,321.0,,701.2,0.0,,,0.0,29.09,,,61.0,17.3,
2015-07-24 23:00:00,,,,,20.0,196.0,,701.8,0.0,,,0.0,27.55,,,68.0,17.2,
2015-07-25 00:00:00,,,,,19.0,86.0,,701.6,0.0,,,0.001000000047497,26.41,,,73.0,14.8,
2015-07-25 01:00:00,,,,,14.0,98.0,,701.1,0.0,,,0.002000000094995,25.79,,,75.0,10.5,
2015-07-25 02:00:00,,,,,10.0,102.0,,701.1,0.0,,,0.002000000094995,25.11,,,78.0,7.0,
2015-07-25 03:00:00,,,,,11.0,54.0,,701.1,0.0,,,0.002000000094995,24.91,,,78.0,5.1,
2015-07-25 04:00:00,,,,,9.0,111.0,,701.1,0.0,,,0.002000000094995,24.57,,,79.0,4.6,
2015-07-25 05:00:00,,,,,6.0,85.0,,701.3,0.490000009536743,,,0.002000000094995,24.26,,,81.0,3.3,
2015-07-25 06:00:00,,,,,7.0,107.0,,701.6,0.239999994635582,,,0.028999999165535,24.58,,,79.0,3.4,
2015-07-25 07:00:00,,,,,10.0,8.0,,701.6,0.0,,,0.166999995708466,27.28,,,70.0,3.6,
2015-07-25 08:00:00,,,,,19.0,,,701.9,0.0,,,0.287000000476837,28.68,,,63.0,5.0,
2015-07-25 09:00:00,,,,,29.0,,,701.6,0.0,,,0.519999980926514,33.0,,,41.0,6.7,
2015-07-25 10:00:00,,,,,44.0,,,701.3,0.0,,,0.669000029563904,35.82,,,31.0,5.2,
2015-07-25 11:00:00,,,,,49.0,,,700.9,0.0,,,0.805999994277954,37.18,,,26.0,6.6,
2015-07-25 12:00:00,,,,,69.0,29.0,,700.4,0.0,,,0.861999988555908,36.71,,,29.0,12.0,
2015-07-25 13:00:00,,,,,101.0,73.0,,699.8,0.0,,,0.601000010967255,36.03,,,34.0,16.7,
2015-07-25 14:00:00,,,,,87.0,86.0,,699.5,0.0,,,0.151999995112419,34.28,,,36.0,16.8,
2015-07-25 15:00:00,,,,,84.0,67.0,,699.1,0.0,,,0.356000006198883,34.4,,,36.0,13.6,
2015-07-25 16:00:00,,,,,88.0,10.0,,698.5,0.0,,,0.558000028133392,35.66,,,33.0,18.1,
2015-07-25 17:00:00,,,,,78.0,50.0,,698.2,0.0,,,0.352999985218048,35.75,,,34.0,17.4,
2015-07-25 18:00:00,,,,,61.0,60.0,,698.3,0.0,,,0.135000005364418,34.44,,,36.0,19.9,
2015-07-25 19:00:00,,,,,46.0,51.0,,698.7,0.0,,,0.014000000432134,33.14,,,37.0,16.0,
2015-07-25 20:00:00,,,,,31.0,36.0,,699.0,0.0,,,0.0,32.31,,,38.0,14.5,
2015-07-25 21:00:00,,,,,26.0,27.0,,700.0,0.0,,,0.0,31.6,,,36.0,11.7,
2015-07-25 22:00:00,,,,,38.0,19.0,,700.4,0.0,,,0.0,29.41,,,39.0,10.9,
2015-07-25 23:00:00,,,,,29.0,82.0,,700.5,0.0,,,0.0,27.6,,,48.0,7.4,
2015-07-26 00:00:00,,,,,33.0,273.0,,700.2,0.0,,,0.0,27.22,,,60.0,8.5,
2015-07-26 01:00:00,,,,,14.0,496.0,,699.8,0.0,,,0.001000000047497,26.83,,,71.0,8.7,
2015-07-26 02:00:00,,,,,11.0,72.0,,699.3,0.0,,,0.002000000094995,26.41,,,73.0,6.5,
2015-07-26 03:00:00,,,,,9.0,98.0,,699.2,0.0,,,0.002000000094995,25.43,,,77.0,8.0,
2015-07-26 04:00:00,,,,,12.0,214.0,,699.2,0.059999998658896,,,0.002000000094995,24.64,,,80.0,5.7,
2015-07-26 05:00:00,,,,,6.0,204.0,,699.2,0.050000000745058,,,0.002000000094995,24.41,,,81.0,4.2,
2015-07-26 06:00:00,,,,,5.0,8.0,,699.6,0.0,,,0.027000000700355,24.38,,,76.0,4.9,
2015-07-26 07:00:00,,,,,9.0,,,700.0,0.0,,,0.163000002503395,27.07,,,68.0,3.8,
2015-07-26 08:00:00,,,,,14.0,,,700.0,0.0,,,0.331000000238419,29.89,,,57.0,5.1,
2015-07-26 09:00:00,,,,,32.0,,,700.0,0.0,,,0.504999995231628,32.42,,,44.0,6.7,
2015-07-26 10:00:00,,,,,47.0,,,699.8,0.0,,,0.697000026702881,36.13,,,32.0,4.7,
2015-07-26 11:00:00,,,,,57.0,,,699.6,0.0,,,0.804000020027161,37.2,,,28.0,7.1,
2015-07-26 12:00:00,,,,,69.0,32.0,,699.2,0.0,,,0.85699999332428,37.2,,,30.0,12.0,
2015-07-26 13:00:00,,,,,84.0,42.0,,698.9,0.0,,,0.523999989032745,36.62,,,29.0,16.4,
2015-07-26 14:00:00,,,,,83.0,53.0,,698.8,0.0,,,0.289000004529953,35.51,,,31.0,17.9,
2015-07-26 15:00:00,,,,,57.0,61.0,,698.5,0.0,,,0.190999999642372,34.4,,,34.0,17.4,
